2,8510,2,1445715276
2,8551,3.5,1445714854
2,8682,5,1445715272
2,8829,5,1445714851
3,31,0.5,1306463578
3,462,0.5,1306464275
3,546,0.5,1306463619
3,566,0.5,1306464228
3,586,0.5,1306463595
3,657,5,1306463611
3,697,0.5,1306463567
3,833,0.5,1306463627
3,854,0.5,1306464216
3,963,0.5,1306463569
3,972,0.5,1306463624
3,975,3.5,1306463323
3,1001,0.5,1306464189
3,1055,3,1306463561
3,1191,4.5,1306464003
3,1494,0.5,1306464175
3,1545,0.5,1306463572
3,1554,0.5,1306464261
3,1568,2,1306463559
3,1702,4,1306463631
3,1825,0.5,1306464293
3,2142,5,1306463925
3,2281,4.5,1306464054
3,2417,0.5,1306463638
3,2766,5,1306463603
3,2946,0.5,1306464245
3,3336,5,1306463770
3,3667,0.5,1306464284
3,3735,5,1306463718
3,4046,5,1306463708
3,4051,4.5,1306464021
3,4123,5,1306463825
3,4274,0.5,1306464204
3,4596,5,1306463670
3,5053,4.5,1306464036
3,5081,5,1306463684
3,5505,4.5,1306463993
3,7115,5,1306463815
3,7186,0.5,1306464164
4,21,3,986935199
4,32,2,945173447
4,42,3,986935047
4,44,2,945173425
4,48,3,964622786
4,53,3,964538444
4,95,4,986848784
4,109,5,964622758
4,110,1,986848920
4,136,5,945078571
4,144,3,945078428
4,149,5,964622565
4,162,2,945079259
4,184,5,945079078
4,190,1,945629040
4,199,5,964622684
4,202,2,945173513
4,212,3,986848894
4,225,5,945079259
4,229,5,964538468
4,258,1,945173350
4,279,5,945079182
4,301,5,964538500
4,304,4,945629063
4,307,4,964622786
4,310,3,986934901
4,316,3,964623306
4,327,4,945078690
4,362,2,945078467
4,385,1,986934915
4,392,2,986848828
4,399,5,945079259
4,414,5,945174290
4,430,5,945079872
4,445,1,945079106
4,472,5,945078636
4,473,1,964538832
4,486,2,945079301
4,507,4,945079670
4,511,5,964539986
4,513,3,986848609
4,516,2,945078587
4,521,5,964540008
4,547,3,945079906
4,578,4,986935230
4,605,3,945078601
4,629,4,945079106
4,677,4,964622714
4,681,5,964623347
4,682,4,945079653
4,685,4,945078446
4,687,4,945079837
4,691,5,945173902
4,693,5,945173989
4,695,5,945173902
4,697,5,945079670
4,702,5,945079521
4,703,5,945173602
4,712,5,964538571
4,719,3,986849085
4,784,4,945079232
4,800,5,945173654
4,809,3,964540578
4,811,2,986934819
4,816,4,945079483
4,818,5,945173692
4,820,2,945078946
4,821,5,986934696
4,825,5,945079259
4,827,5,964539723
4,834,3,964538500
4,841,5,964539723
4,864,5,986934625
4,885,4,964539180
4,887,1,964778513
4,892,5,964538500
4,899,5,964538763
4,900,5,964538763
4,901,3,964538728
4,902,2,945078967
4,906,5,945174025
4,913,1,964539205
4,915,4,945079729
4,921,4,964539961
4,927,4,964539326
4,950,5,945174008
4,959,4,964538728
4,965,4,964622684
4,966,4,986849037
4,979,2,986934832
4,982,5,945079653
4,983,5,945078690
4,988,4,945079653
4,991,4,964538763
4,1003,3,945078467
4,1072,1,945173766
4,1114,5,945079767
4,1125,4,945173492
4,1147,4,964622830
4,1155,4,945079790
4,1184,3,986935244
4,1200,1,945079906
4,1219,2,945079837
4,1233,4,964622758
4,1285,1,945629015
4,1291,4,945079956
4,1299,4,945079889
4,1300,5,945079143
4,1301,3,964539357
4,1349,5,945174134
4,1364,2,986849001
4,1375,4,964622642
4,1377,3,964622617
4,1382,2,964539431
4,1385,4,945629179
4,1391,3,964540505
4,1397,4,964622714
4,1398,1,986934786
4,1405,3,986934870
4,1425,5,945079653
4,1444,2,964622684
4,1445,5,945078967
4,1446,4,986934786
4,1495,2,945078690
4,1542,4,945079052
4,1544,5,945079521
4,1572,4,986935016
4,1604,3,986935328
4,1609,5,986934738
4,1629,5,964539855
4,1641,5,945174008
4,1651,4,945079729
4,1652,5,964540008
4,1698,1,945629238
4,1731,1,964622590
4,1742,2,964538964
4,1754,4,945078467
4,1762,4,964622590
4,1792,5,945079164
4,1797,3,964623306
4,1807,4,986935302
4,1856,4,945079858
4,1940,1,945173385
4,1950,5,945078863
4,1961,5,964622684
4,1980,1,986848894
4,2015,4,945079790
4,2021,5,945079013
4,2037,2,945078542
4,2079,4,964539986
4,2080,1,964778621
4,2085,2,945173553
4,2098,5,964539628
4,2137,5,945078814
4,2146,5,964539140
4,2159,4,986935016
4,2198,4,945078708
4,2202,5,986934870
4,2227,2,945078528
4,2239,2,945078946
4,2260,4,986848610
4,2287,4,986936200
4,2298,5,945079920
4,2309,4,986934884
4,2326,3,964778197
4,2329,5,964622487
4,2383,4,964539121
4,2394,1,964538930
4,2395,4,964539771
4,2414,4,964539828
4,2443,4,964623306
4,2489,4,986934498
4,2511,3,964622758
4,2518,5,964538329
4,2527,4,964539395
4,2547,4,986849238
4,2606,2,964538243
4,2609,1,986848908
4,2624,5,964538351
4,2645,2,986849212
4,2682,1,986935199
4,2832,3,964539085
4,2848,3,986936207
4,2881,5,986849180
4,2908,4,986934465
4,2917,3,986849149
4,2960,4,986849164
4,2984,4,986849130
4,2989,3,986934819
4,2999,1,986849254
4,3005,3,986848856
4,3006,4,986849180
4,3011,3,986849201
4,3012,3,986849226
4,3016,4,986849149
4,3017,5,986848753
4,3043,3,986848665
4,3070,4,986934901
4,3088,3,986848685
4,3104,3,986848700
4,3142,2,1007569424
4,3153,5,986848685
4,3158,4,1007574542
4,3162,3,1007569465
4,3167,2,1007569424
4,3174,4,1007574470
4,3197,1,1007569465
4,3220,4,1007569586
4,3242,3,1007574509
4,3413,1,1007569586
4,3476,3,1007574532
4,3487,5,1007569445
4,3566,3,1007569445
4,3575,4,1007574532
4,3580,4,1007569465
4,3619,5,1007569424
5,1,4,847434962
5,21,4,847435238
5,33,4,847434881
5,34,4,847435292
5,36,3,847434961
5,47,4,847434881
5,53,5,847435238
5,98,4,847434880
5,124,3,847434748
5,127,3,847434802
5,199,4,847435292
5,212,5,847435337
5,218,3,847435292
5,226,4,847435238
5,229,3,847435129
5,230,1,847435311
5,252,5,847435311
5,258,5,847434748
5,261,3,847435337
5,276,2,847434832
5,278,3,847434880
5,303,3,847434802
5,308,3,847434832
5,316,2,847435238
5,323,3,847434882
5,326,4,847435129
5,338,2,847434748
5,356,3,847435292
5,399,4,847434801
5,413,4,847435337
5,414,5,847435311
5,451,3,847435129
5,462,5,847434960
5,465,4,847435258
5,468,3,847435311
5,507,4,847434801
5,508,3,847435258
5,509,5,847434747
5,510,3,847434747
5,512,5,847435238
5,513,5,847434832
5,514,5,847435292
5,515,3,847434962
5,521,3,847435258
6,2,4,845553522
6,3,5,845554296
6,4,3,845554349
6,5,5,845553938
6,6,4,845553757
6,7,4,845554264
6,8,3,845555281
6,10,3,845553253
6,11,4,845553489
6,13,3,845555588
6,15,4,845554505
6,16,4,845553819
6,17,4,845553559
6,19,2,845553382
6,21,2,845553382
6,22,5,845553875
6,24,4,845554397
6,25,3,845553695
6,26,4,845555362
6,27,3,845555402
6,31,3,845553819
6,32,4,845553426
6,33,4,845553354
6,34,5,845553726
6,38,4,845554962
6,40,4,845555607
6,42,3,845553907
6,43,4,845554551
6,44,4,845553317
6,47,1,845553381
6,50,4,845555402
6,54,4,845554263
6,55,4,845555454
6,56,4,845553660
6,59,3,845555070
6,60,3,845555151
6,69,4,845555317
6,72,3,845554907
6,78,5,845556131
6,79,3,845555300
6,80,2,845555694
6,81,4,845555124
6,82,4,845555454
6,83,4,845554584
6,85,4,845553559
6,89,3,845555151
6,91,1,845555436
6,93,4,845554349
6,94,3,845553757
6,98,5,845553283
6,100,4,845553994
6,101,3,845556257
6,110,3,845555342
6,114,3,845554987
6,116,3,845555024
6,117,4,845553586
6,119,4,845553966
6,120,4,845555607
6,124,4,845553110
6,125,4,845553586
6,127,3,845553146
6,132,4,845553660
6,133,3,845555006
6,134,5,845553457
6,135,3,845553253
6,137,3,845553907
6,139,3,845553146
6,141,5,845553695
6,143,3,845554263
6,144,3,845555402
6,147,3,845554479
6,150,3,845554931
6,152,1,845555362
6,153,2,845555006
6,154,3,845553938
6,157,3,845553283
6,158,3,845553619
6,161,3,845556241
6,163,2,845554931
6,166,4,845554455
6,167,3,845553586
6,170,3,845556290
6,173,3,845553619
6,174,3,845555477
6,176,4,845554024
6,177,3,845553253
6,178,3,845556106
6,179,4,845556310
6,181,4,845556181
6,185,4,845554099
6,186,3,845555382
6,187,2,845553994
6,188,3,845556131
6,190,4,845554024
6,192,3,845553794
6,193,4,845553381
6,197,5,845553966
6,198,3,845553174
6,201,2,845554176
6,203,4,845553559
6,204,4,845553875
6,206,3,845554987
6,207,3,845555571
6,210,3,845555588
6,213,5,845554263
6,215,4,845555588
6,216,3,845556257
6,217,4,845553619
6,218,3,845553283
6,219,3,845555655
6,221,3,845553726
6,222,5,845554176
6,223,3,845555172
6,226,4,845553695
6,227,5,845554551
6,229,3,845553726
6,230,3,845553457
6,231,3,845554376
6,233,3,845555172
6,234,4,845555249
6,236,3,845553875
6,237,4,845555151
6,239,4,845553907
6,240,5,845553844
6,242,3,845555436
6,244,4,845554320
6,245,3,845553522
6,250,2,845553283
6,251,3,845554455
6,253,3,845555571
6,254,4,845553253
6,255,3,845553660
6,258,2,845553110
6,263,3,845555436
6,264,3,845554099
6,265,4,845555546
6,270,3,845556119
6,272,1,845555151
6,273,3,845555546
6,274,5,845554603
6,275,4,845553522
6,276,5,845553174
6,277,4,845553457
6,278,5,845553200
6,286,1,845554062
6,288,4,845553200
6,289,3,845555071
6,291,3,845555046
6,292,5,845553757
6,295,3,845556223
6,296,5,845553586
6,298,4,845553253
6,299,4,845555265
6,301,3,845553938
6,302,3,845555172
6,303,3,845553146
6,306,3,845555300
6,307,3,845553938
6,308,5,845553146
6,309,5,845553489
6,310,4,845554455
6,311,3,845555382
6,312,4,845553726
6,313,4,845555402
6,314,4,845553819
6,315,5,845553200
6,316,3,845553457
6,317,3,845555265
6,318,3,845556412
6,319,3,845555094
6,320,4,845554376
6,321,3,845553994
6,323,5,845553317
6,325,3,845554962
6,326,4,845553317
6,327,5,845553726
6,329,4,845553794
6,330,3,845554141
6,333,3,845554296
6,335,5,845553317
6,336,3,845554987
6,338,4,845553110
6,339,3,845553994
6,340,3,845554397
6,341,3,845554320
6,351,3,845554603
6,356,3,845553354
6,357,3,845554505
6,360,4,845554420
6,361,3,845554962
6,364,3,845554224
6,371,3,845554551
6,377,5,845553489
6,379,4,845553200
6,380,3,845553489
6,382,3,845554505
6,384,4,845553457
6,388,3,845555124
6,392,4,845555024
6,396,4,845553283
6,397,3,845554062
6,399,5,845553174
6,400,3,845555546
6,402,3,845555281
6,405,2,845553844
6,407,4,845553907
6,408,4,845555477
6,411,3,845555632
6,413,4,845553522
6,414,4,845554099
6,416,4,845554141
6,419,5,845553200
6,423,3,845553794
6,427,3,845554505
6,428,3,845554584
6,429,4,845554141
6,431,3,845555172
6,432,3,845554176
6,435,3,845553819
6,437,5,845553354
6,439,3,845554455
6,441,3,845555317
6,444,4,845553586
6,445,3,845553522
6,446,3,845555546
6,451,4,845553794
6,452,4,845554908
6,456,3,845553844
6,460,3,845554479
6,462,3,845553426
6,465,3,845554296
6,466,3,845554224
6,470,3,845556181
6,471,3,845554551
6,473,3,845553426
6,474,3,845554099
6,476,4,845554524
6,477,3,845554099
6,479,2,845554349
6,481,3,845554908
6,485,3,845553875
6,486,5,845553559
6,495,4,845555342
6,498,3,845555070
6,506,5,845553381
6,507,5,845553146
6,508,3,845553317
6,509,5,845553109
6,510,3,845553109
6,511,4,845553174
6,512,4,845553819
6,513,5,845553174
6,514,3,845554141
6,515,4,845553354
6,520,3,845555024
6,521,3,845553844
6,522,4,845555342
6,528,5,845554062
6,534,3,845555300
6,535,4,845555265
6,541,4,845555046
6,544,1,845555362
6,546,4,845555151
6,553,3,845556147
6,556,3,845555342
6,569,3,845555694
6,571,3,845556378
6,573,4,845556147
6,575,3,845555571
6,578,4,845554376
6,579,5,845555249
6,580,3,845556223
6,581,4,845555317
6,585,2,845555694
6,595,5,845553619
6,601,3,845555046
6,608,1,845555006
6,610,3,845555632
6,613,3,845556462
6,616,5,845556915
6,619,5,845554584
6,626,3,845556506
6,628,3,845555656
6,630,3,845556194
6,631,4,845554584
6,640,3,845555514
6,645,5,845556222
6,648,4,845556194
6,650,3,845556241
6,651,4,845555514
6,652,3,845556120
6,655,3,845555675
6,656,4,845556340
6,659,4,845555694
6,663,3,845556412
6,669,3,845556181
6,670,3,845556340
6,674,3,845556448
6,676,3,845556241
6,748,3,845556808
6,749,3,845556567
6,752,4,845556475
6,756,4,845556808
6,759,4,845556323
6,761,2,845556412
6,763,4,845556506
6,765,4,845556694
6,798,3,845556462
6,802,5,845556694
6,812,4,845556860
6,813,4,845556579
6,816,3,845555571
6,823,4,845556278
6,825,3,845555454
7,1,4.5,1106635946
7,47,4.5,1106635993
7,53,3,1106635520
7,124,4.5,1106635925
7,139,4,1106635987
7,225,5,1106635933
7,315,5,1106635915
7,338,3,1106635937
7,405,5,1106635532
7,419,5,1106635917
7,506,2,1106635714
7,507,3,1106635971
7,508,2.5,1106635940
7,510,3,1106635922
7,511,5,1106635912
7,513,3.5,1106712636
7,547,4,1106635981
7,603,4,1106636810
7,616,4.5,1106635943
7,703,3,1106635685
7,707,4,1106712615
7,840,4,1106635502
7,887,1.5,1106712613
7,899,4,1106635996
7,910,4,1106635462
7,912,4,1106635965
7,921,5,1106635496
7,922,4.5,1106635464
7,940,5,1106712575
7,946,1.5,1106635678
7,970,5,1106635681
7,1155,3.5,1106635489
7,1188,5,1106635423
7,1212,4,1106635429
7,1219,3,1107127060
7,1268,3,1106635653
7,1323,0.5,1106635416
7,1399,4,1106635484
7,1405,1.5,1106635444
7,1432,4.5,1106635657
7,1495,5,1106713565
7,1731,2,1106712559
7,1756,3.5,1106635625
7,1906,5,1106635640
7,1980,1.5,1106712553
7,1987,3,1106635540
7,2008,4.5,1113542732
7,2015,2,1106635420
7,2018,2.5,1106713072
7,2030,1.5,1106713076
7,2040,3.5,1106713081
7,2079,4.5,1106635648
7,2146,4,1106712546
7,2356,4.5,1106635500
7,2508,1.5,1106713005
7,2547,4.5,1106712549
7,2675,1.5,1106636534
7,2701,1,1106712541
7,2837,3.5,1106635630
7,2893,5,1106635733
7,2921,4,1106636596
7,2967,2.5,1106635635
7,2983,3,1161738301
7,3003,4,1106712913
7,3139,2,1106635742
7,3158,2,1110855253
7,3195,4,1106635524
7,3198,0.5,1107127033
7,3235,4.5,1106712869
7,3415,1,1106635749
7,3447,1.5,1109746591
7,3541,1.5,1161738352
7,3560,3,1106635738
7,3569,4,1106636531
7,3575,4,1106636718
7,3615,4,1106636702
7,3639,4.5,1106636589
7,3641,4.5,1106636610
7,3746,3.5,1106712866
7,3820,3.5,1106636606
7,3833,0.5,1106635735
7,3874,4,1106636707
7,3886,3,1106712820
7,3891,3,1106636612
7,3916,1.5,1106635745
7,3985,5,1106713586
7,4077,4.5,1106635705
7,4138,4.5,1106636527
7,4160,4,1106636600
7,4162,4.5,1106712818
7,4335,4,1106636516
7,4352,4,1106712831
7,4423,0.5,1157949714
7,4428,4.5,1106636584
7,4609,4.5,1106712827
7,4640,2,1106712812
7,4796,4.5,1106636579
7,4801,4,1106636520
7,4803,3,1173051472
7,4941,4,1107473963
7,5133,4.5,1106713442
7,5161,3.5,1106636782
7,5167,2.5,1106636592
7,5172,2,1108602792
7,5223,4.5,1106636844
7,5261,4.5,1106636511
7,5270,3.5,1108602755
7,5271,1,1106779625
7,5302,1,1161738306
7,5306,4.5,1106636602
7,5311,1.5,1109746594
7,5331,1,1106713549
7,5334,3.5,1118025961
7,5343,1,1110757877
7,5344,4.5,1122333561
7,5366,4,1110757890
7,5372,4,1106636098
7,5373,3.5,1110173697
7,5375,4,1106636064
7,5377,1,1106636095
7,5382,2.5,1106636069
7,5383,2.5,1111552650
7,5392,4,1106636101
7,5688,3,1107474020
7,5739,3.5,1113353083
7,5740,2,1107127004
7,5806,3.5,1118025982
7,5819,2,1118025946
7,5820,1.5,1122940686
7,5833,2,1118026013
7,5851,3.5,1128486479
7,5884,3.5,1116550784
7,5897,1,1121041079
7,5918,2,1121041002
7,5924,1,1125442102
7,5932,3,1121041015
7,5944,4.5,1122333538
7,6011,3.5,1162163504
7,6024,3.5,1149548381
7,6089,4.5,1144806100
7,6210,4,1157949636
7,6213,4.5,1157066190
7,6219,1,1159225196
7,6225,0.5,1161738279
7,6239,1,1157949732
7,6316,1,1169687318
7,6333,4.5,1162163488
7,6339,2.5,1174263740
7,6347,4.5,1165876367
7,6350,3.5,1174263775
7,6353,0.5,1176181731
7,6369,3,1173051469
8,2,4,839463806
8,10,2,839463509
8,11,4,839463806
8,21,4,839463564
8,32,3,839463624
8,33,5,839463546
8,36,3,839463644
8,44,4,839463546
8,47,5,839463644
8,98,3,839463527
8,117,3,839464076
8,124,4,839463422
8,127,2,839463451
8,157,5,839463509
8,158,4,839463856
8,177,3,839463509
8,198,4,839463470
8,202,3,839464076
8,203,3,839463767
8,217,3,839463856
8,218,5,839463509
8,245,3,839463767
8,254,3,839463489
8,258,4,839463422
8,277,3,839463644
8,278,5,839463489
8,298,3,839463509
8,315,3,839463527
8,316,5,839463767
8,323,5,839463546
8,326,3,839463564
8,335,4,839463644
8,338,5,839463422
8,377,1,839463702
8,384,3,839463728
8,396,4,839463546
8,399,3,839463489
8,419,4,839463527
8,437,2,839463624
8,462,5,839463728
8,473,3,839463728
8,505,3,839463702
8,506,3,839463702
8,509,5,839463422
8,510,3,839463422
8,511,4,839463470
8,515,3,839463728
9,38,3,1044656650
9,159,3,1044657119
9,191,4,1044656650
9,330,3,1044656716
9,533,3,1044657102
9,705,4,1044657026
9,706,5,1044657026
9,795,2,1044656650
9,835,4,1044657088
9,901,5,1044656716
9,970,5,1044657088
9,1260,4,1044656650
9,1465,2,1044656716
9,1487,3,1044657200
9,1488,4,1044657237
9,1499,3,1044656650
9,1712,5,1044657072
9,2162,3,1044657221
9,2185,2,1044656716
9,2392,2,1044656650
9,2495,3,1044656650
9,2794,3,1044657051
9,3079,1,1044657221
9,3358,1,1044656650
9,3639,5,1044657051
9,3746,4,1044656811
9,3833,3,1044656811
9,3874,4,1044656792
9,3876,4,1044656836
9,3880,4,1044656836
9,3904,5,1044656836
9,3921,1,1044656836
9,4089,1,1044657318
9,4090,3,1044657269
9,4097,3,1044656962
9,4111,4,1044656792
9,4112,1,1044657318
9,4113,4,1044657144
9,4118,5,1044656934
9,4138,5,1044656908
9,4142,4,1044656962
9,4146,1,1044657338
9,4148,4,1044657185
9,4159,2,1044657269
9,4168,4,1044657072
9,4193,2,1044657285
10,258,1,1455303387
10,315,3.5,1455301685
10,507,4,1455306173
10,515,3.5,1455357645
10,695,4,1455302254
10,786,0.5,1455306152
10,828,3,1455619275
10,947,3,1455303518
10,1006,3,1455357613
10,1323,3.5,1455301699
10,1391,4,1455306183
10,1940,0.5,1455356378
10,2008,3.5,1455357517
10,2079,0.5,1455356388
10,2146,1,1455356578
10,2227,0.5,1455356582
10,2675,4,1455356591
10,2900,3,1455398344
10,3158,3.5,1455302676
10,3195,4.5,1455356595
10,3288,4.5,1455398321
10,3639,4,1455356385
10,3641,4,1455301798
10,3679,3,1455399329
10,3832,3.5,1455301898
10,3987,3,1455357578
10,4132,3,1455303078
10,4138,4,1455356588
10,4143,3,1455397999
10,4228,3,1455357557
10,4289,3,1455303070
10,4361,3.5,1455306101
10,4424,4,1455398379
10,4645,4,1455301621
10,4798,4,1455399533
10,4800,3,1455302670
10,4801,4,1455356347
10,4802,4,1455399087
10,4813,4.5,1455303046
10,4868,3.5,1455402085
10,4920,4,1455303057
10,4945,3.5,1455399289
10,4949,5,1455356656
10,5224,3.5,1455398107
10,5228,5,1455301847
10,5261,3.5,1455356713
10,5270,3.5,1455356327
10,5311,3,1455397936
10,5333,5,1455303064
10,5375,2.5,1455302401
10,5381,3.5,1455302697
10,5382,1,1455398160
10,5735,3.5,1455398096
10,5782,2.5,1455357527
10,5795,4.5,1455357602
10,5880,3,1455398153
10,5912,3,1455357626
10,5918,5,1455302031
10,6059,3,1455356796
10,6064,4,1455301745
10,6074,2.5,1455301854
10,6259,3,1455401876
10,6347,5,1455302162
10,6353,5,1455357502
10,6434,3,1455356357
10,6438,4.5,1455359663
10,6440,1.5,1455399396
10,6535,3.5,1455356320
10,6639,3.5,1455301825
10,6659,3,1455357531
10,6683,3.5,1455302791
10,6711,4.5,1455302113
10,6745,2.5,1455357564
10,6749,2,1455398002
10,6788,3,1455302689
10,6815,2,1455301965
10,6831,2.5,1455398339
10,6887,3.5,1455302183
10,6906,4.5,1455356863
10,6930,0.5,1455357607
10,6969,3.5,1455357596
10,7040,4,1455304158
10,7057,4.5,1455302747
10,7079,3,1455399200
10,7088,3,1455357636
10,7092,0.5,1455398141
10,7157,5,1455301869
10,7172,2.5,1455301741
10,7184,3.5,1455399573
10,7189,3,1455356987
10,7205,3.5,1455301822
10,7208,3.5,1455398131
10,7213,2.5,1455356351
10,7215,3,1455356691
10,7257,3,1455357541
10,7332,2,1455302684
10,7364,3,1455356988
10,7372,5,1455306124
10,7417,3.5,1455399347
10,7460,2.5,1455357716
10,7467,5,1455302591
10,7468,3.5,1455399313
10,7478,3.5,1455357720
10,7486,2,1455398390
10,7523,3.5,1455357730
10,7597,3,1455398396
10,7620,3.5,1455306257
10,7648,4,1455357504
10,7666,3,1455399281
10,7750,3,1455356990
10,7769,5,1455302120
10,7803,5,1455301553
10,7868,4.5,1455357387
10,7907,4,1455398177
10,7922,4,1455356885
10,7928,3,1455398127
10,7930,3.5,1455399376
10,7956,5,1455302172
10,7998,0.5,1455301892
10,8027,1,1455398105
10,8037,3,1455356994
10,8201,4,1455398111
10,8202,4,1455356177
10,8246,4,1455357653
10,8266,2.5,1455399232
10,8297,3.5,1455357076
10,8304,4.5,1455306204
10,8306,1,1455398089
10,8318,2,1455399188
10,8373,0.5,1455302315
10,8377,0.5,1455398092
10,8389,4,1455357656
10,8448,4,1455398144
10,8486,4.5,1455357698
10,8495,4,1455398275
10,8637,1,1455302650
10,8788,3.5,1455357384
10,8930,5,1455302192
10,8971,4,1455356898
10,9007,5,1455356776
11,6,5,902154266
11,10,3,902154316
11,34,4,902155135
11,41,2,902154593
11,85,3,902154458
